,from,organizationId,to,collabOrganizationId,totNbrOfComments,nbrOfComments,label
2318,utexas.edu,171.0,ebay,7.0,18.0,2.0,0.1111111111111111
2319,utexas.edu,171.0,hortonworks,12.0,18.0,2.0,0.1111111111111111
2320,utexas.edu,171.0,utexas.edu,171.0,18.0,2.0,0.1111111111111111
2321,valtech,176.0,cloudera,6.0,68.0,15.0,0.22058823529411764
2322,valtech,176.0,hortonworks,12.0,37.0,6.0,0.16216216216216217
2323,valtech,176.0,valtech,176.0,69.0,16.0,0.2318840579710145
2324,valtech,176.0,yahoo,16.0,37.0,6.0,0.16216216216216217
2325,verisign,27.0,altiscale,1.0,39.0,1.0,0.02564102564102564
2326,verisign,27.0,cloudera,6.0,79.0,13.0,0.16455696202531644
2327,verisign,27.0,facebook,94.0,39.0,1.0,0.02564102564102564
2328,verisign,27.0,hortonworks,12.0,71.0,12.0,0.16901408450704225
2329,verisign,27.0,intel,38.0,39.0,1.0,0.02564102564102564
2330,verisign,27.0,redhat,55.0,4.0,1.0,0.25
2331,verisign,27.0,verisign,27.0,87.0,17.0,0.19540229885057472
2332,verisign,27.0,yahoo,16.0,38.0,11.0,0.2894736842105263
2333,viadeoteam,88.0,cloudera,6.0,53.0,16.0,0.3018867924528302
2334,viadeoteam,88.0,hortonworks,12.0,9.0,4.0,0.4444444444444444
2335,viadeoteam,88.0,viadeoteam,88.0,59.0,19.0,0.3220338983050847
2336,viadeoteam,88.0,yahoo,16.0,29.0,11.0,0.3793103448275862
2337,vic,131.0,amdocs,35.0,20.0,2.0,0.1
2338,vic,131.0,ebay,7.0,90.0,8.0,0.08888888888888889
2339,vic,131.0,hortonworks,12.0,116.0,12.0,0.10344827586206896
2340,vic,131.0,ntt data,18.0,20.0,2.0,0.1
2341,vic,131.0,undefined,13.0,20.0,2.0,0.1
2342,vic,131.0,vic,131.0,145.0,22.0,0.15172413793103448
2343,vic,131.0,yahoo,16.0,116.0,12.0,0.10344827586206896
2344,visual dna,207.0,cloudera,6.0,26.0,2.0,0.07692307692307693
2345,visual dna,207.0,hortonworks,12.0,24.0,1.0,0.041666666666666664
2346,visual dna,207.0,visual dna,207.0,26.0,2.0,0.07692307692307693
2347,visual dna,207.0,yahoo,16.0,24.0,1.0,0.041666666666666664
2348,vmware,47.0,baidu,72.0,3.0,1.0,0.3333333333333333
2349,vmware,47.0,cloudera,6.0,409.0,43.0,0.10513447432762836
2350,vmware,47.0,ebay,7.0,15.0,2.0,0.13333333333333333
2351,vmware,47.0,hortonworks,12.0,502.0,43.0,0.08565737051792828
2352,vmware,47.0,huawei,19.0,15.0,2.0,0.13333333333333333
2353,vmware,47.0,infosys,122.0,69.0,1.0,0.014492753623188406
2354,vmware,47.0,intel,38.0,42.0,5.0,0.11904761904761904
2355,vmware,47.0,mapr,256.0,23.0,4.0,0.17391304347826086
2356,vmware,47.0,microsoft,15.0,69.0,1.0,0.014492753623188406
2357,vmware,47.0,ntt data,18.0,14.0,2.0,0.14285714285714285
2358,vmware,47.0,orange,82.0,69.0,1.0,0.014492753623188406
2359,vmware,47.0,reply,108.0,69.0,1.0,0.014492753623188406
2360,vmware,47.0,twitter,29.0,29.0,11.0,0.3793103448275862
2361,vmware,47.0,undefined,13.0,165.0,3.0,0.01818181818181818
2362,vmware,47.0,vmware,47.0,553.0,58.0,0.10488245931283906
2363,vmware,47.0,yahoo,16.0,300.0,26.0,0.08666666666666667
2364,walmart,155.0,altiscale,1.0,12.0,7.0,0.5833333333333334
2365,walmart,155.0,cloudera,6.0,21.0,9.0,0.42857142857142855
2366,walmart,155.0,hortonworks,12.0,21.0,9.0,0.42857142857142855
2367,walmart,155.0,walmart,155.0,22.0,10.0,0.45454545454545453
2368,walt disney,66.0,altiscale,1.0,81.0,1.0,0.012345679012345678
2369,walt disney,66.0,cloudera,6.0,98.0,8.0,0.08163265306122448
2370,walt disney,66.0,ebay,7.0,6.0,1.0,0.16666666666666666
2371,walt disney,66.0,facebook,94.0,81.0,1.0,0.012345679012345678
2372,walt disney,66.0,hortonworks,12.0,6.0,1.0,0.16666666666666666
2373,walt disney,66.0,intel,38.0,81.0,1.0,0.012345679012345678
2374,walt disney,66.0,ntt data,18.0,81.0,1.0,0.012345679012345678
2375,walt disney,66.0,ravel,149.0,81.0,1.0,0.012345679012345678
2376,walt disney,66.0,walt disney,66.0,98.0,8.0,0.08163265306122448
2377,walt disney,66.0,yahoo,16.0,81.0,1.0,0.012345679012345678
2378,wandisco,65.0,a9,208.0,487.0,35.0,0.07186858316221766
2379,wandisco,65.0,alibaba,121.0,65.0,6.0,0.09230769230769231
2380,wandisco,65.0,altiscale,1.0,3571.0,393.0,0.11005320638476618
2381,wandisco,65.0,amazon,62.0,100.0,4.0,0.04
2382,wandisco,65.0,apple,114.0,575.0,58.0,0.10086956521739131
2383,wandisco,65.0,baidu,72.0,209.0,13.0,0.06220095693779904
2384,wandisco,65.0,biglobe,253.0,15.0,3.0,0.2
2385,wandisco,65.0,capital one,32.0,61.0,33.0,0.5409836065573771
2386,wandisco,65.0,cloudera,6.0,15475.0,2399.0,0.1550242326332795
2387,wandisco,65.0,cluster tech,68.0,28.0,6.0,0.21428571428571427
2388,wandisco,65.0,datameer,158.0,21.0,5.0,0.23809523809523808
2389,wandisco,65.0,ea,79.0,250.0,25.0,0.1
2390,wandisco,65.0,ebay,7.0,1060.0,132.0,0.12452830188679245
2391,wandisco,65.0,emc,77.0,7.0,1.0,0.14285714285714285
2392,wandisco,65.0,exar,230.0,15.0,2.0,0.13333333333333333
2393,wandisco,65.0,facebook,94.0,7610.0,908.0,0.1193166885676741
2394,wandisco,65.0,godaddy,246.0,18.0,4.0,0.2222222222222222
2395,wandisco,65.0,gopro,163.0,31.0,2.0,0.06451612903225806
2396,wandisco,65.0,hcl,164.0,84.0,13.0,0.15476190476190477
2397,wandisco,65.0,hitachi,142.0,5.0,1.0,0.2
2398,wandisco,65.0,hortonworks,12.0,18016.0,2912.0,0.16163410301953818
2399,wandisco,65.0,hp,49.0,31.0,1.0,0.03225806451612903
2400,wandisco,65.0,huawei,19.0,288.0,49.0,0.1701388888888889
2401,wandisco,65.0,hubspot,53.0,17.0,6.0,0.35294117647058826
2402,wandisco,65.0,ibm,31.0,790.0,70.0,0.08860759493670886
2403,wandisco,65.0,intel,38.0,2396.0,353.0,0.14732888146911519
2404,wandisco,65.0,iqiyi,75.0,120.0,1.0,0.008333333333333333
2405,wandisco,65.0,irisnote,249.0,19.0,3.0,0.15789473684210525
2406,wandisco,65.0,letv,51.0,306.0,12.0,0.0392156862745098
2407,wandisco,65.0,linkedin,80.0,2347.0,487.0,0.20749893481039625
2408,wandisco,65.0,microsoft,15.0,1975.0,235.0,0.1189873417721519
2409,wandisco,65.0,mxs,179.0,48.0,1.0,0.020833333333333332
2410,wandisco,65.0,netapp,64.0,169.0,7.0,0.04142011834319527
2411,wandisco,65.0,netflix,48.0,63.0,12.0,0.19047619047619047
2412,wandisco,65.0,ntt data,18.0,336.0,23.0,0.06845238095238096
2413,wandisco,65.0,pivotal,119.0,903.0,113.0,0.12513842746400886
2414,wandisco,65.0,qubit,105.0,146.0,2.0,0.0136986301369863
2415,wandisco,65.0,quora,219.0,58.0,1.0,0.017241379310344827
2416,wandisco,65.0,redhat,55.0,329.0,106.0,0.3221884498480243
2417,wandisco,65.0,salesforce,140.0,62.0,8.0,0.12903225806451613
2418,wandisco,65.0,scaled risk,185.0,58.0,1.0,0.017241379310344827
2419,wandisco,65.0,self,17.0,1075.0,78.0,0.07255813953488371
2420,wandisco,65.0,syncsort,170.0,57.0,1.0,0.017543859649122806
2421,wandisco,65.0,tata,8.0,16.0,1.0,0.0625
2422,wandisco,65.0,tencent,39.0,57.0,1.0,0.017543859649122806
2423,wandisco,65.0,thoughtworks,113.0,636.0,147.0,0.23113207547169812
2424,wandisco,65.0,twitter,29.0,1130.0,207.0,0.1831858407079646
2425,wandisco,65.0,ucsc.edu,187.0,31.0,1.0,0.03225806451612903
2426,wandisco,65.0,undefined,13.0,1330.0,98.0,0.07368421052631578
2427,wandisco,65.0,wandisco,65.0,26983.0,5581.0,0.2068339324760034
2428,wandisco,65.0,xebia,56.0,49.0,5.0,0.10204081632653061
2429,wandisco,65.0,xiaomi,167.0,131.0,7.0,0.05343511450381679
2430,wandisco,65.0,yahoo,16.0,6161.0,610.0,0.09900990099009901
2431,wandisco,65.0,yandex,238.0,11.0,1.0,0.09090909090909091
2432,wandisco,65.0,zinnia,190.0,17.0,2.0,0.11764705882352941
2433,wibidata,181.0,altiscale,1.0,64.0,21.0,0.328125
2434,wibidata,181.0,cloudera,6.0,105.0,25.0,0.23809523809523808
2435,wibidata,181.0,hortonworks,12.0,69.0,22.0,0.3188405797101449
2436,wibidata,181.0,intel,38.0,16.0,1.0,0.0625
2437,wibidata,181.0,wibidata,181.0,105.0,25.0,0.23809523809523808
2438,winbond,255.0,cloudera,6.0,3.0,1.0,0.3333333333333333
2439,winbond,255.0,winbond,255.0,3.0,1.0,0.3333333333333333
2440,wipro,10.0,cloudera,6.0,19.0,2.0,0.10526315789473684
2441,wipro,10.0,hortonworks,12.0,19.0,2.0,0.10526315789473684
2442,wipro,10.0,wipro,10.0,42.0,3.0,0.07142857142857142
2443,wipro,10.0,yahoo,16.0,23.0,1.0,0.043478260869565216
2444,woopi,251.0,altiscale,1.0,35.0,7.0,0.2
2445,woopi,251.0,cloudera,6.0,21.0,2.0,0.09523809523809523
2446,woopi,251.0,hortonworks,12.0,14.0,5.0,0.35714285714285715
2447,woopi,251.0,undefined,13.0,21.0,2.0,0.09523809523809523
2448,woopi,251.0,woopi,251.0,37.0,8.0,0.21621621621621623
2449,woopi,251.0,yahoo,16.0,21.0,2.0,0.09523809523809523
2450,workday,168.0,cloudera,6.0,90.0,1.0,0.011111111111111112
2451,workday,168.0,hortonworks,12.0,90.0,1.0,0.011111111111111112
2452,workday,168.0,huawei,19.0,90.0,1.0,0.011111111111111112
2453,workday,168.0,ntt data,18.0,90.0,1.0,0.011111111111111112
2454,workday,168.0,workday,168.0,90.0,1.0,0.011111111111111112
2455,workday,168.0,yahoo,16.0,90.0,1.0,0.011111111111111112
2456,xebia,56.0,cloudera,6.0,92.0,9.0,0.09782608695652174
2457,xebia,56.0,hortonworks,12.0,81.0,8.0,0.09876543209876543
2458,xebia,56.0,huawei,19.0,11.0,1.0,0.09090909090909091
2459,xebia,56.0,ntt data,18.0,4.0,1.0,0.25
2460,xebia,56.0,tata,8.0,5.0,1.0,0.2
2461,xebia,56.0,thoughtworks,113.0,27.0,3.0,0.1111111111111111
2462,xebia,56.0,wandisco,65.0,49.0,3.0,0.061224489795918366
2463,xebia,56.0,xebia,56.0,110.0,15.0,0.13636363636363635
2464,xebia,56.0,yahoo,16.0,87.0,7.0,0.08045977011494253
2465,xiaomi,167.0,alibaba,121.0,171.0,7.0,0.04093567251461988
2466,xiaomi,167.0,altiscale,1.0,357.0,31.0,0.08683473389355742
2467,xiaomi,167.0,baidu,72.0,49.0,7.0,0.14285714285714285
2468,xiaomi,167.0,cloudera,6.0,1789.0,310.0,0.1732811626607043
2469,xiaomi,167.0,ebay,7.0,104.0,34.0,0.3269230769230769
2470,xiaomi,167.0,facebook,94.0,326.0,26.0,0.07975460122699386
2471,xiaomi,167.0,hortonworks,12.0,1746.0,268.0,0.15349369988545247
2472,xiaomi,167.0,hp,49.0,148.0,23.0,0.1554054054054054
2473,xiaomi,167.0,huawei,19.0,246.0,39.0,0.15853658536585366
2474,xiaomi,167.0,hubspot,53.0,25.0,4.0,0.16
2475,xiaomi,167.0,ibm,31.0,160.0,1.0,0.00625
2476,xiaomi,167.0,intel,38.0,903.0,113.0,0.12513842746400886
2477,xiaomi,167.0,letv,51.0,225.0,14.0,0.06222222222222222
2478,xiaomi,167.0,lingochamp,120.0,6.0,1.0,0.16666666666666666
2479,xiaomi,167.0,microsoft,15.0,13.0,1.0,0.07692307692307693
2480,xiaomi,167.0,netapp,64.0,31.0,1.0,0.03225806451612903
2481,xiaomi,167.0,netflix,48.0,100.0,15.0,0.15
2482,xiaomi,167.0,ntt data,18.0,183.0,33.0,0.18032786885245902
2483,xiaomi,167.0,pivotal,119.0,21.0,1.0,0.047619047619047616
2484,xiaomi,167.0,redhat,55.0,15.0,1.0,0.06666666666666667
2485,xiaomi,167.0,salesforce,140.0,59.0,4.0,0.06779661016949153
2486,xiaomi,167.0,scaled risk,185.0,11.0,6.0,0.5454545454545454
2487,xiaomi,167.0,self,17.0,13.0,1.0,0.07692307692307693
2488,xiaomi,167.0,sungard,59.0,35.0,1.0,0.02857142857142857
2489,xiaomi,167.0,twitter,29.0,104.0,16.0,0.15384615384615385
2490,xiaomi,167.0,undefined,13.0,887.0,177.0,0.1995490417136415
2491,xiaomi,167.0,wandisco,65.0,131.0,4.0,0.030534351145038167
2492,xiaomi,167.0,xiaomi,167.0,2621.0,524.0,0.19992369324685236
2493,xiaomi,167.0,yahoo,16.0,1028.0,85.0,0.08268482490272373
2494,yahoo,16.0,450 sas,125.0,15.0,8.0,0.5333333333333333
2495,yahoo,16.0,TupiLabs,161.0,10.0,2.0,0.2
2496,yahoo,16.0,a9,208.0,1366.0,289.0,0.21156661786237188
2497,yahoo,16.0,alibaba,121.0,448.0,36.0,0.08035714285714286
2498,yahoo,16.0,altiscale,1.0,9429.0,1577.0,0.16724997348605367
2499,yahoo,16.0,amazon,62.0,395.0,68.0,0.17215189873417722
2500,yahoo,16.0,amd,152.0,85.0,8.0,0.09411764705882353
2501,yahoo,16.0,amplidata,234.0,37.0,2.0,0.05405405405405406
2502,yahoo,16.0,aol,21.0,115.0,15.0,0.13043478260869565
2503,yahoo,16.0,apple,114.0,144.0,12.0,0.08333333333333333
2504,yahoo,16.0,at&t,54.0,98.0,21.0,0.21428571428571427
2505,yahoo,16.0,autogrid,244.0,17.0,1.0,0.058823529411764705
2506,yahoo,16.0,baidu,72.0,952.0,130.0,0.13655462184873948
2507,yahoo,16.0,bol.com,182.0,184.0,40.0,0.21739130434782608
2508,yahoo,16.0,brainpad,210.0,20.0,5.0,0.25
2509,yahoo,16.0,capecode,9.0,51.0,9.0,0.17647058823529413
2510,yahoo,16.0,capital one,32.0,24.0,9.0,0.375
2511,yahoo,16.0,cloudera,6.0,40099.0,6881.0,0.17160028928402205
2512,yahoo,16.0,cluster tech,68.0,79.0,11.0,0.13924050632911392
2513,yahoo,16.0,comcast,205.0,22.0,4.0,0.18181818181818182
2514,yahoo,16.0,compete,224.0,34.0,5.0,0.14705882352941177
2515,yahoo,16.0,creditease,232.0,76.0,18.0,0.23684210526315788
2516,yahoo,16.0,databricks,151.0,53.0,7.0,0.1320754716981132
2517,yahoo,16.0,datadog,139.0,15.0,1.0,0.06666666666666667
2518,yahoo,16.0,datameer,158.0,163.0,45.0,0.27607361963190186
2519,yahoo,16.0,datastax,192.0,4.0,1.0,0.25
2520,yahoo,16.0,ea,79.0,177.0,15.0,0.0847457627118644
2521,yahoo,16.0,ebay,7.0,2288.0,420.0,0.18356643356643357
2522,yahoo,16.0,emc,77.0,33.0,6.0,0.18181818181818182
2523,yahoo,16.0,etsy,20.0,93.0,10.0,0.10752688172043011
2524,yahoo,16.0,exar,230.0,55.0,5.0,0.09090909090909091
2525,yahoo,16.0,facebook,94.0,6808.0,863.0,0.1267626321974148
2526,yahoo,16.0,flipkart,71.0,241.0,9.0,0.03734439834024896
2527,yahoo,16.0,fujitsu,91.0,65.0,1.0,0.015384615384615385
2528,yahoo,16.0,godaddy,246.0,53.0,18.0,0.33962264150943394
2529,yahoo,16.0,google,76.0,41.0,12.0,0.2926829268292683
2530,yahoo,16.0,griddynamics,23.0,1490.0,284.0,0.1906040268456376
2531,yahoo,16.0,gs lab,198.0,38.0,8.0,0.21052631578947367
2532,yahoo,16.0,hcl,164.0,212.0,5.0,0.02358490566037736
2533,yahoo,16.0,hiro-tan,101.0,127.0,23.0,0.18110236220472442
2534,yahoo,16.0,hortonworks,12.0,60472.0,11976.0,0.19804206905675353
2535,yahoo,16.0,hp,49.0,120.0,6.0,0.05
2536,yahoo,16.0,huawei,19.0,4516.0,745.0,0.1649689991142604
2537,yahoo,16.0,hubspot,53.0,25.0,8.0,0.32
2538,yahoo,16.0,ibm,31.0,1496.0,214.0,0.14304812834224598
2539,yahoo,16.0,infolinks,33.0,11.0,4.0,0.36363636363636365
2540,yahoo,16.0,infosys,122.0,69.0,1.0,0.014492753623188406
2541,yahoo,16.0,inmobi,165.0,210.0,32.0,0.1523809523809524
2542,yahoo,16.0,intel,38.0,7919.0,1371.0,0.17312792019194342
2543,yahoo,16.0,intuit,81.0,47.0,6.0,0.1276595744680851
2544,yahoo,16.0,iqiyi,75.0,180.0,26.0,0.14444444444444443
2545,yahoo,16.0,kt,166.0,135.0,1.0,0.007407407407407408
2546,yahoo,16.0,letv,51.0,748.0,45.0,0.06016042780748663
2547,yahoo,16.0,liberty mutual insurance,46.0,8.0,2.0,0.25
2548,yahoo,16.0,linkedin,80.0,1898.0,289.0,0.15226554267650158
2549,yahoo,16.0,mccann,178.0,26.0,4.0,0.15384615384615385
2550,yahoo,16.0,meituan,257.0,42.0,4.0,0.09523809523809523
2551,yahoo,16.0,mellanox,50.0,189.0,2.0,0.010582010582010581
2552,yahoo,16.0,microsoft,15.0,5999.0,1089.0,0.18153025504250708
2553,yahoo,16.0,mirantis,24.0,135.0,1.0,0.007407407407407408
2554,yahoo,16.0,mmodal,169.0,18.0,7.0,0.3888888888888889
2555,yahoo,16.0,mxs,179.0,62.0,2.0,0.03225806451612903
2556,yahoo,16.0,natero,115.0,55.0,4.0,0.07272727272727272
2557,yahoo,16.0,nec,107.0,6.0,1.0,0.16666666666666666
2558,yahoo,16.0,netapp,64.0,21.0,4.0,0.19047619047619047
2559,yahoo,16.0,netflix,48.0,468.0,201.0,0.42948717948717946
2560,yahoo,16.0,ntt data,18.0,4369.0,621.0,0.14213778896772716
2561,yahoo,16.0,objective solutions,95.0,29.0,5.0,0.1724137931034483
2562,yahoo,16.0,openweb analysts,30.0,21.0,3.0,0.14285714285714285
2563,yahoo,16.0,oracle,25.0,17.0,6.0,0.35294117647058826
2564,yahoo,16.0,orange,82.0,69.0,1.0,0.014492753623188406
2565,yahoo,16.0,palntir,137.0,10.0,1.0,0.1
2566,yahoo,16.0,pinterest,242.0,102.0,4.0,0.0392156862745098
2567,yahoo,16.0,pivotal,119.0,1664.0,238.0,0.14302884615384615
2568,yahoo,16.0,qubit,105.0,175.0,8.0,0.045714285714285714
2569,yahoo,16.0,qubole,195.0,12.0,2.0,0.16666666666666666
2570,yahoo,16.0,quora,219.0,219.0,22.0,0.1004566210045662
2571,yahoo,16.0,rackspace,123.0,135.0,1.0,0.007407407407407408
2572,yahoo,16.0,rambler,157.0,8.0,2.0,0.25
2573,yahoo,16.0,ravel,149.0,124.0,18.0,0.14516129032258066
2574,yahoo,16.0,redhat,55.0,617.0,44.0,0.0713128038897893
2575,yahoo,16.0,reply,108.0,69.0,1.0,0.014492753623188406
2576,yahoo,16.0,rocketfuel,177.0,25.0,4.0,0.16
2577,yahoo,16.0,salesforce,140.0,359.0,27.0,0.07520891364902507
2578,yahoo,16.0,samsung,58.0,48.0,9.0,0.1875
2579,yahoo,16.0,sas,70.0,19.0,4.0,0.21052631578947367
2580,yahoo,16.0,sbcglobal,214.0,22.0,3.0,0.13636363636363635
2581,yahoo,16.0,scale unlimited,85.0,32.0,5.0,0.15625
2582,yahoo,16.0,scaled risk,185.0,215.0,21.0,0.09767441860465116
2583,yahoo,16.0,science computing,188.0,27.0,6.0,0.2222222222222222
2584,yahoo,16.0,scurrilous,216.0,207.0,33.0,0.15942028985507245
2585,yahoo,16.0,self,17.0,2680.0,329.0,0.12276119402985075
2586,yahoo,16.0,sequenceiq,22.0,117.0,3.0,0.02564102564102564
2587,yahoo,16.0,sina,229.0,4.0,1.0,0.25
2588,yahoo,16.0,storiant,231.0,11.0,1.0,0.09090909090909091
2589,yahoo,16.0,sum,146.0,11.0,3.0,0.2727272727272727
2590,yahoo,16.0,sygnali,150.0,26.0,2.0,0.07692307692307693
2591,yahoo,16.0,syncsort,170.0,408.0,37.0,0.09068627450980392
2592,yahoo,16.0,t-online,194.0,13.0,2.0,0.15384615384615385
2593,yahoo,16.0,talend,138.0,31.0,11.0,0.3548387096774194
2594,yahoo,16.0,target,97.0,14.0,3.0,0.21428571428571427
2595,yahoo,16.0,tata,8.0,145.0,18.0,0.12413793103448276
2596,yahoo,16.0,tencent,39.0,495.0,75.0,0.15151515151515152
2597,yahoo,16.0,teradata,147.0,20.0,1.0,0.05
2598,yahoo,16.0,think big,98.0,45.0,4.0,0.08888888888888889
2599,yahoo,16.0,thoughtworks,113.0,2327.0,471.0,0.20240653201547057
2600,yahoo,16.0,tomtom,112.0,14.0,1.0,0.07142857142857142
2601,yahoo,16.0,trend micro,63.0,11.0,1.0,0.09090909090909091
2602,yahoo,16.0,twitter,29.0,4468.0,765.0,0.17121754700089525
2603,yahoo,16.0,undefined,13.0,4402.0,611.0,0.13880054520672422
2604,yahoo,16.0,unisys,3.0,2.0,1.0,0.5
2605,yahoo,16.0,upsight,247.0,23.0,2.0,0.08695652173913043
2606,yahoo,16.0,valtech,176.0,37.0,13.0,0.35135135135135137
2607,yahoo,16.0,verisign,27.0,38.0,9.0,0.23684210526315788
2608,yahoo,16.0,viadeoteam,88.0,29.0,8.0,0.27586206896551724
2609,yahoo,16.0,vic,131.0,116.0,9.0,0.07758620689655173
2610,yahoo,16.0,visual dna,207.0,24.0,8.0,0.3333333333333333
2611,yahoo,16.0,vmware,47.0,300.0,26.0,0.08666666666666667
2612,yahoo,16.0,walt disney,66.0,81.0,11.0,0.13580246913580246
2613,yahoo,16.0,wandisco,65.0,6161.0,717.0,0.11637721149164097
2614,yahoo,16.0,wipro,10.0,23.0,13.0,0.5652173913043478
2615,yahoo,16.0,woopi,251.0,21.0,2.0,0.09523809523809523
2616,yahoo,16.0,workday,168.0,90.0,1.0,0.011111111111111112
2617,yahoo,16.0,xebia,56.0,87.0,7.0,0.08045977011494253
2618,yahoo,16.0,xiaomi,167.0,1028.0,113.0,0.10992217898832685
2619,yahoo,16.0,yahoo,16.0,84769.0,18837.0,0.22221566846370724
2620,yahoo,16.0,zinnia,190.0,99.0,30.0,0.30303030303030304
2621,yandex,238.0,altiscale,1.0,78.0,9.0,0.11538461538461539
2622,yandex,238.0,cloudera,6.0,127.0,19.0,0.14960629921259844
2623,yandex,238.0,hortonworks,12.0,142.0,25.0,0.176056338028169
2624,yandex,238.0,huawei,19.0,91.0,9.0,0.0989010989010989
2625,yandex,238.0,intel,38.0,2.0,1.0,0.5
2626,yandex,238.0,oracle,25.0,28.0,3.0,0.10714285714285714
2627,yandex,238.0,self,17.0,68.0,7.0,0.10294117647058823
2628,yandex,238.0,wandisco,65.0,11.0,2.0,0.18181818181818182
2629,yandex,238.0,yandex,238.0,165.0,32.0,0.19393939393939394
2630,zinnia,190.0,alibaba,121.0,10.0,2.0,0.2
2631,zinnia,190.0,cloudera,6.0,295.0,54.0,0.18305084745762712
2632,zinnia,190.0,emc,77.0,13.0,1.0,0.07692307692307693
2633,zinnia,190.0,hortonworks,12.0,122.0,28.0,0.22950819672131148
2634,zinnia,190.0,intel,38.0,24.0,5.0,0.20833333333333334
2635,zinnia,190.0,ntt data,18.0,10.0,2.0,0.2
2636,zinnia,190.0,self,17.0,11.0,1.0,0.09090909090909091
2637,zinnia,190.0,syncsort,170.0,14.0,1.0,0.07142857142857142
2638,zinnia,190.0,wandisco,65.0,17.0,1.0,0.058823529411764705
2639,zinnia,190.0,yahoo,16.0,99.0,16.0,0.16161616161616163
2640,zinnia,190.0,zinnia,190.0,342.0,62.0,0.18128654970760233
2641,zte,96.0,cloudera,6.0,9.0,8.0,0.8888888888888888
2642,zte,96.0,huawei,19.0,21.0,10.0,0.47619047619047616
2643,zte,96.0,ntt data,18.0,21.0,10.0,0.47619047619047616
2644,zte,96.0,zte,96.0,40.0,20.0,0.5
